"","X2","X7","X359.9","X2009.01.26.11.55.00"
"794505",2,7,344.8,"2015-04-14 16:30:00"
"794506",2,7,346.7,"2015-04-14 16:35:00"
"794507",2,7,327.4,"2015-04-14 16:40:00"
"794508",2,7,330.2,"2015-04-14 16:45:00"
"794509",2,7,343.1,"2015-04-14 16:50:00"
"794510",2,7,336.1,"2015-04-14 16:55:00"
"794511",2,7,327.9,"2015-04-14 17:00:00"
"794512",2,7,330.1,"2015-04-14 17:05:00"
"794513",2,7,320.6,"2015-04-14 17:10:00"
"794514",2,7,329.7,"2015-04-14 17:15:00"
"794515",2,7,335.3,"2015-04-14 17:20:00"
"794516",2,7,334.4,"2015-04-14 17:25:00"
"794517",2,7,331.2,"2015-04-14 17:30:00"
"794518",2,7,323.9,"2015-04-14 17:35:00"
"794519",2,7,328,"2015-04-14 17:40:00"
"794520",2,7,322.2,"2015-04-14 17:45:00"
"794521",2,7,331.3,"2015-04-14 17:50:00"
"794522",2,7,327.7,"2015-04-14 17:55:00"
"794523",2,7,325.7,"2015-04-14 18:00:00"
"794524",2,7,319.3,"2015-04-14 18:05:00"
"794525",2,7,317.6,"2015-04-14 18:10:00"
"794526",2,7,314.6,"2015-04-14 18:15:00"
"794527",2,7,317.7,"2015-04-14 18:20:00"
"794528",2,7,312.1,"2015-04-14 18:25:00"
"794529",2,7,307.6,"2015-04-14 18:30:00"
"794530",2,7,306.5,"2015-04-14 18:35:00"
"794531",2,7,306.8,"2015-04-14 18:40:00"
"794532",2,7,302.7,"2015-04-14 18:45:00"
"794533",2,7,302.8,"2015-04-14 18:50:00"
"794534",2,7,294.9,"2015-04-14 18:55:00"
"794535",2,7,294.9,"2015-04-14 19:00:00"
"794536",2,7,295.9,"2015-04-14 19:05:00"
"794537",2,7,295.6,"2015-04-14 19:10:00"
"794538",2,7,298.4,"2015-04-14 19:15:00"
"794539",2,7,302.9,"2015-04-14 19:20:00"
"794540",2,7,306.2,"2015-04-14 19:25:00"
"794541",2,7,302.5,"2015-04-14 19:30:00"
"794542",2,7,312.3,"2015-04-14 19:35:00"
"794543",2,7,314.7,"2015-04-14 19:40:00"
"794544",2,7,310.8,"2015-04-14 19:45:00"
"794545",2,7,311.4,"2015-04-14 19:50:00"
"794546",2,7,310.5,"2015-04-14 19:55:00"
"794547",2,7,312.5,"2015-04-14 20:00:00"
"794548",2,7,312.2,"2015-04-14 20:05:00"
"794549",2,7,312.5,"2015-04-14 20:10:00"
"794550",2,7,310.6,"2015-04-14 20:15:00"
"794551",2,7,314.3,"2015-04-14 20:20:00"
"794552",2,7,313.7,"2015-04-14 20:25:00"
"794553",2,7,311.3,"2015-04-14 20:30:00"
"794554",2,7,313,"2015-04-14 20:35:00"
"794555",2,7,318.4,"2015-04-14 20:40:00"
"794556",2,7,319.1,"2015-04-14 20:45:00"
"794557",2,7,321.8,"2015-04-14 20:50:00"
"794558",2,7,311.6,"2015-04-14 20:55:00"
"794559",2,7,306,"2015-04-14 21:00:00"
"794560",2,7,300.4,"2015-04-14 21:05:00"
"794561",2,7,264.2,"2015-04-14 21:10:00"
"794562",2,7,247,"2015-04-14 21:15:00"
"794563",2,7,260.6,"2015-04-14 21:20:00"
"794564",2,7,269,"2015-04-14 21:25:00"
"794565",2,7,277.5,"2015-04-14 21:30:00"
"794566",2,7,281.7,"2015-04-14 21:35:00"
"794567",2,7,285.3,"2015-04-14 21:40:00"
"794568",2,7,282.9,"2015-04-14 21:45:00"
"794569",2,7,277,"2015-04-14 21:50:00"
"794570",2,7,278.6,"2015-04-14 21:55:00"
"794571",2,7,274.5,"2015-04-14 22:00:00"
"794572",2,7,272.1,"2015-04-14 22:05:00"
"794573",2,7,276.3,"2015-04-14 22:10:00"
"794574",2,7,276.3,"2015-04-14 22:15:00"
"794575",2,7,282.5,"2015-04-14 22:20:00"
"794576",2,7,284.2,"2015-04-14 22:25:00"
"794577",2,7,284.1,"2015-04-14 22:30:00"
"794578",2,7,293.9,"2015-04-14 22:35:00"
"794579",2,7,299.6,"2015-04-14 22:40:00"
"794580",2,7,300.8,"2015-04-14 22:45:00"
"794581",2,7,298.4,"2015-04-14 22:50:00"
"794582",2,7,292.8,"2015-04-14 22:55:00"
"794583",2,7,292,"2015-04-14 23:00:00"
"794584",2,7,287.6,"2015-04-14 23:05:00"
"794585",2,7,290.1,"2015-04-14 23:10:00"
"794586",2,7,294.8,"2015-04-14 23:15:00"
"794587",2,7,307.1,"2015-04-14 23:20:00"
"794588",2,7,314.2,"2015-04-14 23:25:00"
"794589",2,7,312,"2015-04-14 23:30:00"
"794590",2,7,323.6,"2015-04-14 23:35:00"
"794591",2,7,314.6,"2015-04-14 23:40:00"
"794592",2,7,313.7,"2015-04-14 23:45:00"
"794593",2,7,317.7,"2015-04-14 23:50:00"
"794594",2,7,325.4,"2015-04-14 23:55:00"
"794595",2,7,328,"2015-04-15 00:00:00"
"794596",2,7,327.6,"2015-04-15 00:05:00"
"794597",2,7,326.5,"2015-04-15 00:10:00"
"794598",2,7,328.7,"2015-04-15 00:15:00"
"794599",2,7,328.9,"2015-04-15 00:20:00"
"794600",2,7,324.4,"2015-04-15 00:25:00"
"794601",2,7,325.7,"2015-04-15 00:30:00"
"794602",2,7,328.4,"2015-04-15 00:35:00"
"794603",2,7,330.7,"2015-04-15 00:40:00"
"794604",2,7,328.9,"2015-04-15 00:45:00"
"794605",2,7,321.4,"2015-04-15 00:50:00"
"794606",2,7,326.4,"2015-04-15 00:55:00"
"794607",2,7,321.4,"2015-04-15 01:00:00"
"794608",2,7,327,"2015-04-15 01:05:00"
"794609",2,7,325.7,"2015-04-15 01:10:00"
"794610",2,7,332.4,"2015-04-15 01:15:00"
"794611",2,7,331.5,"2015-04-15 01:20:00"
"794612",2,7,332.4,"2015-04-15 01:25:00"
"794613",2,7,340.1,"2015-04-15 01:30:00"
"794614",2,7,333.7,"2015-04-15 01:35:00"
"794615",2,7,328.7,"2015-04-15 01:40:00"
"794616",2,7,326.6,"2015-04-15 01:45:00"
"794617",2,7,328.1,"2015-04-15 01:50:00"
"794618",2,7,326.4,"2015-04-15 01:55:00"
"794619",2,7,327.3,"2015-04-15 02:00:00"
"794620",2,7,325.9,"2015-04-15 02:05:00"
"794621",2,7,330.7,"2015-04-15 02:10:00"
"794622",2,7,330.2,"2015-04-15 02:15:00"
"794623",2,7,328.1,"2015-04-15 02:20:00"
"794624",2,7,322.9,"2015-04-15 02:25:00"
"794625",2,7,328.9,"2015-04-15 02:30:00"
"794626",2,7,329.8,"2015-04-15 02:35:00"
"794627",2,7,328.8,"2015-04-15 02:40:00"
"794628",2,7,331.1,"2015-04-15 02:45:00"
"794629",2,7,328.3,"2015-04-15 02:50:00"
"794630",2,7,331.9,"2015-04-15 02:55:00"
"794631",2,7,332.9,"2015-04-15 03:00:00"
"794632",2,7,338.1,"2015-04-15 03:05:00"
"794633",2,7,336.1,"2015-04-15 03:10:00"
"794634",2,7,337.7,"2015-04-15 03:15:00"
"794635",2,7,336.1,"2015-04-15 03:20:00"
"794636",2,7,331.4,"2015-04-15 03:25:00"
"794637",2,7,332.3,"2015-04-15 03:30:00"
"794638",2,7,335.3,"2015-04-15 03:35:00"
"794639",2,7,336.1,"2015-04-15 03:40:00"
"794640",2,7,337.6,"2015-04-15 03:45:00"
"794641",2,7,340.3,"2015-04-15 03:50:00"
"794642",2,7,338.9,"2015-04-15 03:55:00"
"794643",2,7,338.4,"2015-04-15 04:00:00"
"794644",2,7,340.5,"2015-04-15 04:05:00"
"794645",2,7,340.2,"2015-04-15 04:10:00"
"794646",2,7,335.7,"2015-04-15 04:15:00"
"794647",2,7,341.5,"2015-04-15 04:20:00"
"794648",2,7,339.4,"2015-04-15 04:25:00"
"794649",2,7,339,"2015-04-15 04:30:00"
"794650",2,7,338,"2015-04-15 04:35:00"
"794651",2,7,340.3,"2015-04-15 04:40:00"
"794652",2,7,333.7,"2015-04-15 04:45:00"
"794653",2,7,339.6,"2015-04-15 04:50:00"
"794654",2,7,337.7,"2015-04-15 04:55:00"
"794655",2,7,338,"2015-04-15 05:00:00"
"794656",2,7,342.2,"2015-04-15 05:05:00"
"794657",2,7,340.6,"2015-04-15 05:10:00"
"794658",2,7,340.2,"2015-04-15 05:15:00"
"794659",2,7,340.4,"2015-04-15 05:20:00"
"794660",2,7,336.2,"2015-04-15 05:25:00"
"794661",2,7,339.1,"2015-04-15 05:30:00"
"794662",2,7,335.3,"2015-04-15 05:35:00"
"794663",2,7,334.3,"2015-04-15 05:40:00"
"794664",2,7,336.7,"2015-04-15 05:45:00"
"794665",2,7,337.9,"2015-04-15 05:50:00"
"794666",2,7,338.1,"2015-04-15 05:55:00"
"794667",2,7,338.2,"2015-04-15 06:00:00"
"794668",2,7,340.3,"2015-04-15 06:05:00"
"794669",2,7,333.5,"2015-04-15 06:10:00"
"794670",2,7,335.8,"2015-04-15 06:15:00"
"794671",2,7,336.9,"2015-04-15 06:20:00"
"794672",2,7,336.2,"2015-04-15 06:25:00"
"794673",2,7,338.5,"2015-04-15 06:30:00"
"794674",2,7,341.8,"2015-04-15 06:35:00"
"794675",2,7,336.8,"2015-04-15 06:40:00"
"794676",2,7,337.5,"2015-04-15 06:45:00"
"794677",2,7,334.4,"2015-04-15 06:50:00"
"794678",2,7,334.8,"2015-04-15 06:55:00"
"794679",2,7,335.3,"2015-04-15 07:00:00"
"794680",2,7,334.3,"2015-04-15 07:05:00"
"794681",2,7,339.5,"2015-04-15 07:10:00"
"794682",2,7,338.7,"2015-04-15 07:15:00"
"794683",2,7,334.5,"2015-04-15 07:20:00"
"794684",2,7,339.9,"2015-04-15 07:25:00"
"794685",2,7,338,"2015-04-15 07:30:00"
"794686",2,7,339.1,"2015-04-15 07:35:00"
"794687",2,7,334.9,"2015-04-15 07:40:00"
"794688",2,7,336.8,"2015-04-15 07:45:00"
"794689",2,7,334.4,"2015-04-15 07:50:00"
"794690",2,7,335.9,"2015-04-15 07:55:00"
"794691",2,7,335.2,"2015-04-15 08:00:00"
"794692",2,7,337.2,"2015-04-15 08:05:00"
"794693",2,7,335.2,"2015-04-15 08:10:00"
"794694",2,7,338.5,"2015-04-15 08:15:00"
"794695",2,7,339.6,"2015-04-15 08:20:00"
"794696",2,7,331.4,"2015-04-15 08:25:00"
"794697",2,7,331.9,"2015-04-15 08:30:00"
"794698",2,7,331.3,"2015-04-15 08:35:00"
"794699",2,7,329.4,"2015-04-15 08:40:00"
"794700",2,7,328.3,"2015-04-15 08:45:00"
"794701",2,7,335.7,"2015-04-15 08:50:00"
"794702",2,7,336.7,"2015-04-15 08:55:00"
"794703",2,7,332.5,"2015-04-15 09:00:00"
"794704",2,7,336.2,"2015-04-15 09:05:00"
"794705",2,7,342,"2015-04-15 09:10:00"
"794706",2,7,342,"2015-04-15 09:15:00"
"794707",2,7,341.3,"2015-04-15 09:20:00"
"794708",2,7,328.3,"2015-04-15 09:25:00"
"794709",2,7,342.7,"2015-04-15 09:30:00"
"794710",2,7,341.3,"2015-04-15 09:35:00"
"794711",2,7,346.2,"2015-04-15 09:40:00"
"794712",2,7,332.2,"2015-04-15 09:45:00"
"794713",2,7,335.8,"2015-04-15 09:50:00"
"794714",2,7,343.1,"2015-04-15 09:55:00"
"794715",2,7,326.9,"2015-04-15 10:00:00"
"794716",2,7,333.7,"2015-04-15 10:05:00"
"794717",2,7,340.9,"2015-04-15 10:10:00"
"794718",2,7,348.7,"2015-04-15 10:15:00"
"794719",2,7,348,"2015-04-15 10:20:00"
"794720",2,7,351.1,"2015-04-15 10:25:00"
"794721",2,7,347,"2015-04-15 10:30:00"
"794722",2,7,341.8,"2015-04-15 10:35:00"
"794723",2,7,329.9,"2015-04-15 10:40:00"
"794724",2,7,330.4,"2015-04-15 10:45:00"
"794725",2,7,334.5,"2015-04-15 10:50:00"
"794726",2,7,333.2,"2015-04-15 10:55:00"
"794727",2,7,340.4,"2015-04-15 11:00:00"
"794728",2,7,339.6,"2015-04-15 11:05:00"
"794729",2,7,350.9,"2015-04-15 11:10:00"
"794730",2,7,350.5,"2015-04-15 11:15:00"
"794731",2,7,351.4,"2015-04-15 11:20:00"
"794732",2,7,342.3,"2015-04-15 11:25:00"
"794733",2,7,342.5,"2015-04-15 11:30:00"
"794734",2,7,347.7,"2015-04-15 11:35:00"
"794735",2,7,338.4,"2015-04-15 11:40:00"
"794736",2,7,338,"2015-04-15 11:45:00"
"794737",2,7,332.3,"2015-04-15 11:50:00"
"794738",2,7,337.3,"2015-04-15 11:55:00"
"794739",2,7,344.2,"2015-04-15 12:00:00"
"794740",2,7,339.6,"2015-04-15 12:05:00"
"794741",2,7,342.1,"2015-04-15 12:10:00"
"794742",2,7,336.2,"2015-04-15 12:15:00"
"794743",2,7,334.3,"2015-04-15 12:20:00"
"794744",2,7,334,"2015-04-15 12:25:00"
"794745",2,7,336.7,"2015-04-15 12:30:00"
"794746",2,7,343.2,"2015-04-15 12:35:00"
"794747",2,7,343.7,"2015-04-15 12:40:00"
"794748",2,7,345.3,"2015-04-15 12:45:00"
"794749",2,7,334.8,"2015-04-15 12:50:00"
"794750",2,7,345.8,"2015-04-15 12:55:00"
"794751",2,7,345,"2015-04-15 13:00:00"
"794752",2,7,345,"2015-04-15 13:05:00"
"794753",2,7,326.8,"2015-04-15 13:10:00"
"794754",2,7,340.3,"2015-04-15 13:15:00"
"794755",2,7,337.8,"2015-04-15 13:20:00"
"794756",2,7,329.9,"2015-04-15 13:25:00"
"794757",2,7,344.7,"2015-04-15 13:30:00"
"794758",2,7,342.6,"2015-04-15 13:35:00"
"794759",2,7,334.3,"2015-04-15 13:40:00"
"794760",2,7,345.7,"2015-04-15 13:45:00"
"794761",2,7,335.6,"2015-04-15 13:50:00"
"794762",2,7,332.8,"2015-04-15 13:55:00"
"794763",2,7,331.4,"2015-04-15 14:00:00"
"794764",2,7,322.6,"2015-04-15 14:05:00"
"794765",2,7,333.6,"2015-04-15 14:10:00"
"794766",2,7,330.1,"2015-04-15 14:15:00"
"794767",2,7,331.6,"2015-04-15 14:20:00"
"794768",2,7,340.9,"2015-04-15 14:25:00"
"794769",2,7,331,"2015-04-15 14:30:00"
"794770",2,7,338.1,"2015-04-15 14:35:00"
"794771",2,7,336.6,"2015-04-15 14:40:00"
"794772",2,7,337.9,"2015-04-15 14:45:00"
"794773",2,7,337.8,"2015-04-15 14:50:00"
"794774",2,7,342.5,"2015-04-15 14:55:00"
"794775",2,7,337.5,"2015-04-15 15:00:00"
"794776",2,7,337.4,"2015-04-15 15:05:00"
"794777",2,7,346.3,"2015-04-15 15:10:00"
"794778",2,7,341.9,"2015-04-15 15:15:00"
"794779",2,7,337.1,"2015-04-15 15:20:00"
"794780",2,7,330.2,"2015-04-15 15:25:00"
"794781",2,7,329.4,"2015-04-15 15:30:00"
"794782",2,7,341.8,"2015-04-15 15:35:00"
"794783",2,7,332.9,"2015-04-15 15:40:00"
"794784",2,7,344.5,"2015-04-15 15:45:00"
"794785",2,7,335.3,"2015-04-15 15:50:00"
"794786",2,7,330.7,"2015-04-15 15:55:00"
"794787",2,7,337.4,"2015-04-15 16:00:00"
"794788",2,7,346.5,"2015-04-15 16:05:00"
"794789",2,7,347.1,"2015-04-15 16:10:00"
"794790",2,7,344.1,"2015-04-15 16:15:00"
"794791",2,7,324.9,"2015-04-15 16:20:00"
"794792",2,7,345.1,"2015-04-15 16:25:00"
"794793",2,7,326.5,"2015-04-15 16:30:00"
"794794",2,7,342.2,"2015-04-15 16:35:00"
"794795",2,7,327.7,"2015-04-15 16:40:00"
"794796",2,7,318.4,"2015-04-15 16:45:00"
"794797",2,7,332.5,"2015-04-15 16:50:00"
"794798",2,7,329.3,"2015-04-15 16:55:00"
"794799",2,7,330.8,"2015-04-15 17:00:00"
"794800",2,7,323.2,"2015-04-15 17:05:00"
"794801",2,7,331.9,"2015-04-15 17:10:00"
"794802",2,7,334.6,"2015-04-15 17:15:00"
"794803",2,7,334.3,"2015-04-15 17:20:00"
"794804",2,7,330,"2015-04-15 17:25:00"
"794805",2,7,325.6,"2015-04-15 17:30:00"
"794806",2,7,333.7,"2015-04-15 17:35:00"
"794807",2,7,333.7,"2015-04-15 17:40:00"
"794808",2,7,335.3,"2015-04-15 17:45:00"
"794809",2,7,332,"2015-04-15 17:50:00"
"794810",2,7,333.9,"2015-04-15 17:55:00"
"794811",2,7,337.8,"2015-04-15 18:00:00"
"794812",2,7,338.4,"2015-04-15 18:05:00"
"794813",2,7,340.4,"2015-04-15 18:10:00"
"794814",2,7,330.7,"2015-04-15 18:15:00"
"794815",2,7,334.5,"2015-04-15 18:20:00"
"794816",2,7,334.9,"2015-04-15 18:25:00"
"794817",2,7,332.6,"2015-04-15 18:30:00"
"794818",2,7,332.2,"2015-04-15 18:35:00"
"794819",2,7,334.8,"2015-04-15 18:40:00"
"794820",2,7,332.5,"2015-04-15 18:45:00"
"794821",2,7,337.9,"2015-04-15 18:50:00"
"794822",2,7,338.6,"2015-04-15 18:55:00"
"794823",2,7,335.2,"2015-04-15 19:00:00"
"794824",2,7,328.5,"2015-04-15 19:05:00"
"794825",2,7,338,"2015-04-15 19:10:00"
"794826",2,7,329.8,"2015-04-15 19:15:00"
"794827",2,7,331.7,"2015-04-15 19:20:00"
"794828",2,7,330.2,"2015-04-15 19:25:00"
"794829",2,7,331.8,"2015-04-15 19:30:00"
"794830",2,7,328.6,"2015-04-15 19:35:00"
"794831",2,7,326.2,"2015-04-15 19:40:00"
"794832",2,7,320.2,"2015-04-15 19:45:00"
"794833",2,7,322.2,"2015-04-15 19:50:00"
"794834",2,7,311.1,"2015-04-15 19:55:00"
"794835",2,7,306.7,"2015-04-15 20:00:00"
"794836",2,7,309,"2015-04-15 20:05:00"
"794837",2,7,304.6,"2015-04-15 20:10:00"
"794838",2,7,303.6,"2015-04-15 20:15:00"
"794839",2,7,305.6,"2015-04-15 20:20:00"
"794840",2,7,303.5,"2015-04-15 20:25:00"
"794841",2,7,307.3,"2015-04-15 20:30:00"
"794842",2,7,311.3,"2015-04-15 20:35:00"
"794843",2,7,316,"2015-04-15 20:40:00"
"794844",2,7,315.2,"2015-04-15 20:45:00"
"794845",2,7,310.3,"2015-04-15 20:50:00"
"794846",2,7,309,"2015-04-15 20:55:00"
"794847",2,7,304.4,"2015-04-15 21:00:00"
"794848",2,7,304.5,"2015-04-15 21:05:00"
"794849",2,7,305.2,"2015-04-15 21:10:00"
"794850",2,7,298.3,"2015-04-15 21:15:00"
"794851",2,7,300.1,"2015-04-15 21:20:00"
"794852",2,7,307.5,"2015-04-15 21:25:00"
"794853",2,7,320.2,"2015-04-15 21:30:00"
"794854",2,7,331.7,"2015-04-15 21:35:00"
"794855",2,7,330.1,"2015-04-15 21:40:00"
"794856",2,7,339.9,"2015-04-15 21:45:00"
"794857",2,7,341.1,"2015-04-15 21:50:00"
"794858",2,7,343.1,"2015-04-15 21:55:00"
"794859",2,7,340,"2015-04-15 22:00:00"
"794860",2,7,348.4,"2015-04-15 22:05:00"
"794861",2,7,342.5,"2015-04-15 22:10:00"
"794862",2,7,341,"2015-04-15 22:15:00"
"794863",2,7,335.1,"2015-04-15 22:20:00"
"794864",2,7,343.7,"2015-04-15 22:25:00"
"794865",2,7,337.8,"2015-04-15 22:30:00"
"794866",2,7,343.3,"2015-04-15 22:35:00"
"794867",2,7,338.2,"2015-04-15 22:40:00"
"794868",2,7,334.1,"2015-04-15 22:45:00"
"794869",2,7,337.5,"2015-04-15 22:50:00"
"794870",2,7,337.7,"2015-04-15 22:55:00"
"794871",2,7,333.6,"2015-04-15 23:00:00"
"794872",2,7,335.1,"2015-04-15 23:05:00"
"794873",2,7,329.3,"2015-04-15 23:10:00"
"794874",2,7,329,"2015-04-15 23:15:00"
"794875",2,7,320.4,"2015-04-15 23:20:00"
"794876",2,7,322.4,"2015-04-15 23:25:00"
"794877",2,7,325,"2015-04-15 23:30:00"
"794878",2,7,322.5,"2015-04-15 23:35:00"
"794879",2,7,323.6,"2015-04-15 23:40:00"
"794880",2,7,319.7,"2015-04-15 23:45:00"
"794881",2,7,332.1,"2015-04-15 23:50:00"
"794882",2,7,329.2,"2015-04-15 23:55:00"
"794883",2,7,344,"2015-04-16 00:00:00"
"794884",2,7,339.6,"2015-04-16 00:05:00"
"794885",2,7,337.2,"2015-04-16 00:10:00"
"794886",2,7,344.9,"2015-04-16 00:15:00"
"794887",2,7,346.1,"2015-04-16 00:20:00"
"794888",2,7,345.6,"2015-04-16 00:25:00"
"794889",2,7,343.7,"2015-04-16 00:30:00"
"794890",2,7,344.5,"2015-04-16 00:35:00"
"794891",2,7,345.8,"2015-04-16 00:40:00"
"794892",2,7,346.3,"2015-04-16 00:45:00"
"794893",2,7,344.7,"2015-04-16 00:50:00"
"794894",2,7,349.1,"2015-04-16 00:55:00"
"794895",2,7,349.2,"2015-04-16 01:00:00"
"794896",2,7,347.6,"2015-04-16 01:05:00"
"794897",2,7,347.1,"2015-04-16 01:10:00"
"794898",2,7,346.3,"2015-04-16 01:15:00"
"794899",2,7,348.8,"2015-04-16 01:20:00"
"794900",2,7,347.2,"2015-04-16 01:25:00"
"794901",2,7,349.7,"2015-04-16 01:30:00"
"794902",2,7,346.4,"2015-04-16 01:35:00"
"794903",2,7,348,"2015-04-16 01:40:00"
"794904",2,7,345.3,"2015-04-16 01:45:00"
"794905",2,7,343.2,"2015-04-16 01:50:00"
"794906",2,7,340.7,"2015-04-16 01:55:00"
"794907",2,7,346.2,"2015-04-16 02:00:00"
"794908",2,7,340.2,"2015-04-16 02:05:00"
"794909",2,7,344.4,"2015-04-16 02:10:00"
"794910",2,7,345,"2015-04-16 02:15:00"
"794911",2,7,343.1,"2015-04-16 02:20:00"
"794912",2,7,339.5,"2015-04-16 02:25:00"
"794913",2,7,343.9,"2015-04-16 02:30:00"
"794914",2,7,342.7,"2015-04-16 02:35:00"
"794915",2,7,342,"2015-04-16 02:40:00"
"794916",2,7,339.9,"2015-04-16 02:45:00"
"794917",2,7,339.7,"2015-04-16 02:50:00"
"794918",2,7,335.9,"2015-04-16 02:55:00"
"794919",2,7,330.7,"2015-04-16 03:00:00"
"794920",2,7,327.8,"2015-04-16 03:05:00"
"794921",2,7,331.1,"2015-04-16 03:10:00"
"794922",2,7,332.4,"2015-04-16 03:15:00"
"794923",2,7,335.9,"2015-04-16 03:20:00"
"794924",2,7,338,"2015-04-16 03:25:00"
"794925",2,7,336.4,"2015-04-16 03:30:00"
"794926",2,7,333.2,"2015-04-16 03:35:00"
"794927",2,7,338.1,"2015-04-16 03:40:00"
"794928",2,7,337.1,"2015-04-16 03:45:00"
"794929",2,7,334.2,"2015-04-16 03:50:00"
"794930",2,7,336.7,"2015-04-16 03:55:00"
"794931",2,7,334.6,"2015-04-16 04:00:00"
"794932",2,7,331.4,"2015-04-16 04:05:00"
"794933",2,7,333,"2015-04-16 04:10:00"
"794934",2,7,330.9,"2015-04-16 04:15:00"
"794935",2,7,332,"2015-04-16 04:20:00"
"794936",2,7,327.3,"2015-04-16 04:25:00"
"794937",2,7,330.2,"2015-04-16 04:30:00"
"794938",2,7,332.4,"2015-04-16 04:35:00"
"794939",2,7,335.5,"2015-04-16 04:40:00"
"794940",2,7,334.2,"2015-04-16 04:45:00"
"794941",2,7,333.4,"2015-04-16 04:50:00"
"794942",2,7,329.3,"2015-04-16 04:55:00"
"794943",2,7,335.5,"2015-04-16 05:00:00"
"794944",2,7,332.6,"2015-04-16 05:05:00"
"794945",2,7,333.7,"2015-04-16 05:10:00"
"794946",2,7,332.7,"2015-04-16 05:15:00"
"794947",2,7,330.7,"2015-04-16 05:20:00"
"794948",2,7,334.9,"2015-04-16 05:25:00"
"794949",2,7,334.4,"2015-04-16 05:30:00"
"794950",2,7,338.4,"2015-04-16 05:35:00"
"794951",2,7,338,"2015-04-16 05:40:00"
"794952",2,7,349.4,"2015-04-16 05:45:00"
"794953",2,7,346,"2015-04-16 05:50:00"
"794954",2,7,345.9,"2015-04-16 05:55:00"
"794955",2,7,341.4,"2015-04-16 06:00:00"
"794956",2,7,343.8,"2015-04-16 06:05:00"
"794957",2,7,342.4,"2015-04-16 06:10:00"
"794958",2,7,337.9,"2015-04-16 06:15:00"
"794959",2,7,343.2,"2015-04-16 06:20:00"
"794960",2,7,346.4,"2015-04-16 06:25:00"
"794961",2,7,343.1,"2015-04-16 06:30:00"
"794962",2,7,347.9,"2015-04-16 06:35:00"
"794963",2,7,346.9,"2015-04-16 06:40:00"
"794964",2,7,342.7,"2015-04-16 06:45:00"
"794965",2,7,344.1,"2015-04-16 06:50:00"
"794966",2,7,343.7,"2015-04-16 06:55:00"
"794967",2,7,351.4,"2015-04-16 07:00:00"
"794968",2,7,351,"2015-04-16 07:05:00"
"794969",2,7,348.1,"2015-04-16 07:10:00"
"794970",2,7,348.9,"2015-04-16 07:15:00"
"794971",2,7,347.5,"2015-04-16 07:20:00"
"794972",2,7,347.7,"2015-04-16 07:25:00"
"794973",2,7,347.6,"2015-04-16 07:30:00"
"794974",2,7,349,"2015-04-16 07:35:00"
"794975",2,7,346.4,"2015-04-16 07:40:00"
"794976",2,7,349.5,"2015-04-16 07:45:00"
"794977",2,7,350,"2015-04-16 07:50:00"
"794978",2,7,348.6,"2015-04-16 07:55:00"
"794979",2,7,344.2,"2015-04-16 08:00:00"
"794980",2,7,340.5,"2015-04-16 08:05:00"
"794981",2,7,341.1,"2015-04-16 08:10:00"
"794982",2,7,344.1,"2015-04-16 08:15:00"
"794983",2,7,348.5,"2015-04-16 08:20:00"
"794984",2,7,347.3,"2015-04-16 08:25:00"
"794985",2,7,345.5,"2015-04-16 08:30:00"
"794986",2,7,351.6,"2015-04-16 08:35:00"
"794987",2,7,353.1,"2015-04-16 08:40:00"
"794988",2,7,351.2,"2015-04-16 08:45:00"
"794989",2,7,346.9,"2015-04-16 08:50:00"
"794990",2,7,346.9,"2015-04-16 08:55:00"
"794991",2,7,348,"2015-04-16 09:00:00"
"794992",2,7,346.7,"2015-04-16 09:05:00"
"794993",2,7,353.9,"2015-04-16 09:10:00"
"794994",2,7,2.495,"2015-04-16 09:15:00"
"794995",2,7,350.6,"2015-04-16 09:20:00"
"794996",2,7,357.7,"2015-04-16 09:25:00"
"794997",2,7,350,"2015-04-16 09:30:00"
"794998",2,7,346.9,"2015-04-16 09:35:00"
"794999",2,7,345.4,"2015-04-16 09:40:00"
"795000",2,7,344.4,"2015-04-16 09:45:00"
"795001",2,7,346.2,"2015-04-16 09:50:00"
"795002",2,7,349.8,"2015-04-16 09:55:00"
"795003",2,7,352.6,"2015-04-16 10:00:00"
"795004",2,7,346.9,"2015-04-16 10:05:00"
"795005",2,7,345.6,"2015-04-16 10:10:00"
"795006",2,7,341.3,"2015-04-16 10:15:00"
"795007",2,7,339.7,"2015-04-16 10:20:00"
"795008",2,7,351.7,"2015-04-16 10:25:00"
"795009",2,7,354.3,"2015-04-16 10:30:00"
"795010",2,7,3.437,"2015-04-16 10:35:00"
"795011",2,7,346.6,"2015-04-16 10:40:00"
"795012",2,7,350.4,"2015-04-16 10:45:00"
"795013",2,7,341.2,"2015-04-16 10:50:00"
"795014",2,7,348.9,"2015-04-16 10:55:00"
"795015",2,7,329.6,"2015-04-16 11:00:00"
"795016",2,7,358,"2015-04-16 11:05:00"
"795017",2,7,355.5,"2015-04-16 11:10:00"
"795018",2,7,352,"2015-04-16 11:15:00"
"795019",2,7,344.5,"2015-04-16 11:20:00"
"795020",2,7,338.8,"2015-04-16 11:25:00"
"795021",2,7,346.2,"2015-04-16 11:30:00"
"795022",2,7,4.019,"2015-04-16 11:35:00"
"795023",2,7,1.693,"2015-04-16 11:40:00"
"795024",2,7,350.5,"2015-04-16 11:45:00"
"795025",2,7,4.216,"2015-04-16 11:50:00"
